date,index,value
1999-07-22,selic,0.074982
1999-07-23,selic,0.074982
1999-07-26,selic,0.074949
1999-07-27,selic,0.074916
1999-07-28,selic,0.074883
1999-07-29,selic,0.070784
1999-07-30,selic,0.070751
1999-08-02,selic,0.070751
1999-08-03,selic,0.070751
1999-08-04,selic,0.070751
1999-08-05,selic,0.070751
1999-08-06,selic,0.070751
1999-08-09,selic,0.070751
1999-08-10,selic,0.070751
1999-08-11,selic,0.070751
1999-08-12,selic,0.070751
1999-08-13,selic,0.070751
1999-08-16,selic,0.070784
1999-08-17,selic,0.070784
1999-08-18,selic,0.070784
1999-08-19,selic,0.070784
1999-08-20,selic,0.070784
1999-08-23,selic,0.070784
1999-08-24,selic,0.070784
1999-08-25,selic,0.070784
1999-08-26,selic,0.070784
1999-08-27,selic,0.070751
1999-08-30,selic,0.070751
1999-08-31,selic,0.070784
1999-09-01,selic,0.070751
1999-09-02,selic,0.070784
1999-09-03,selic,0.070818
1999-09-06,selic,0.070818
1999-09-08,selic,0.070784
1999-09-09,selic,0.070784
1999-09-10,selic,0.070784
1999-09-13,selic,0.070784
1999-09-14,selic,0.070784
1999-09-15,selic,0.070784
1999-09-16,selic,0.070818
1999-09-17,selic,0.070784
1999-09-20,selic,0.070784
1999-09-21,selic,0.070751
1999-09-22,selic,0.070718
1999-09-23,selic,0.06942
1999-09-24,selic,0.06912
1999-09-27,selic,0.069186
1999-09-28,selic,0.06912
1999-09-29,selic,0.069086
1999-09-30,selic,0.069053
1999-10-01,selic,0.069053
1999-10-04,selic,0.06902
1999-10-05,selic,0.068953
1999-10-06,selic,0.068919
1999-10-07,selic,0.068919
1999-10-08,selic,0.068886
1999-10-11,selic,0.068853
1999-10-13,selic,0.068819
1999-10-14,selic,0.068752
1999-10-15,selic,0.068752
1999-10-18,selic,0.068719
1999-10-19,selic,0.068686
1999-10-20,selic,0.068652
1999-10-21,selic,0.068652
1999-10-22,selic,0.068619
1999-10-25,selic,0.068585
1999-10-26,selic,0.068552
1999-10-27,selic,0.068519
1999-10-28,selic,0.068485
1999-10-29,selic,0.068485
1999-11-01,selic,0.068452
1999-11-03,selic,0.068418
1999-11-04,selic,0.068418
1999-11-05,selic,0.068418
1999-11-08,selic,0.068418
1999-11-09,selic,0.068418
1999-11-10,selic,0.068418
1999-11-11,selic,0.06902
1999-11-12,selic,0.069086
1999-11-16,selic,0.069086
1999-11-17,selic,0.069086
1999-11-18,selic,0.069086
1999-11-19,selic,0.06912
1999-11-22,selic,0.06912
1999-11-23,selic,0.06912
1999-11-24,selic,0.06912
1999-11-25,selic,0.069153
1999-11-26,selic,0.069153
1999-11-29,selic,0.069186
1999-11-30,selic,0.069153
1999-12-01,selic,0.06912
1999-12-02,selic,0.068986
1999-12-03,selic,0.068953
1999-12-06,selic,0.068953
1999-12-07,selic,0.068919
1999-12-08,selic,0.068886
1999-12-09,selic,0.068886
1999-12-10,selic,0.068886
1999-12-13,selic,0.068886
1999-12-14,selic,0.068886
1999-12-15,selic,0.068886
1999-12-16,selic,0.068986
1999-12-17,selic,0.06902
1999-12-20,selic,0.06902
1999-12-21,selic,0.069153
1999-12-22,selic,0.068953
1999-12-23,selic,0.06912
1999-12-24,selic,0.06912
1999-12-27,selic,0.06922
1999-12-28,selic,0.069186
1999-12-29,selic,0.06912
1999-12-30,selic,0.069186
1999-12-31,selic,0.069186
2000-01-03,selic,0.069186
2000-01-04,selic,0.069186
2000-01-05,selic,0.06922
2000-01-06,selic,0.069286
2000-01-07,selic,0.069286
2000-01-10,selic,0.06912
2000-01-11,selic,0.068986
2000-01-12,selic,0.068819
2000-01-13,selic,0.068786
2000-01-14,selic,0.068719
2000-01-17,selic,0.068752
2000-01-18,selic,0.068686
2000-01-19,selic,0.068619
2000-01-20,selic,0.068619
2000-01-21,selic,0.068619
2000-01-24,selic,0.068619
2000-01-25,selic,0.068619
2000-01-26,selic,0.068619
2000-01-27,selic,0.068619
2000-01-28,selic,0.068652
2000-01-31,selic,0.068719
2000-02-01,selic,0.068619
2000-02-02,selic,0.068585
2000-02-03,selic,0.068619
2000-02-04,selic,0.068652
2000-02-07,selic,0.068619
2000-02-08,selic,0.068619
2000-02-09,selic,0.068619
2000-02-10,selic,0.068619
2000-02-11,selic,0.068585
2000-02-14,selic,0.068619
2000-02-15,selic,0.068619
2000-02-16,selic,0.068619
2000-02-17,selic,0.068619
2000-02-18,selic,0.068619
2000-02-21,selic,0.068619
2000-02-22,selic,0.068619
2000-02-23,selic,0.068619
2000-02-24,selic,0.068619
2000-02-25,selic,0.068619
2000-02-28,selic,0.068619
2000-02-29,selic,0.068619
2000-03-01,selic,0.068652
2000-03-02,selic,0.068686
2000-03-03,selic,0.068652
2000-03-08,selic,0.068619
2000-03-09,selic,0.068619
2000-03-10,selic,0.068686
2000-03-13,selic,0.068652
2000-03-14,selic,0.068652
2000-03-15,selic,0.068652
2000-03-16,selic,0.068652
2000-03-17,selic,0.068652
2000-03-20,selic,0.068652
2000-03-21,selic,0.068619
2000-03-22,selic,0.068652
2000-03-23,selic,0.068752
2000-03-24,selic,0.068853
2000-03-27,selic,0.069153
2000-03-28,selic,0.068619
2000-03-29,selic,0.067716
2000-03-30,selic,0.067716
2000-03-31,selic,0.067448
2000-04-03,selic,0.067347
2000-04-04,selic,0.067481
2000-04-05,selic,0.067883
2000-04-06,selic,0.067917
2000-04-07,selic,0.06785
2000-04-10,selic,0.067682
2000-04-11,selic,0.067883
2000-04-12,selic,0.06785
2000-04-13,selic,0.067883
2000-04-14,selic,0.06785
2000-04-17,selic,0.067883
2000-04-18,selic,0.067816
2000-04-19,selic,0.067515
2000-04-20,selic,0.067883
2000-04-24,selic,0.067783
2000-04-25,selic,0.067749
2000-04-26,selic,0.06785
2000-04-27,selic,0.067883
2000-04-28,selic,0.067783
2000-05-02,selic,0.067716
2000-05-03,selic,0.06785
2000-05-04,selic,0.06785
2000-05-05,selic,0.06785
2000-05-08,selic,0.067682
2000-05-09,selic,0.06728
2000-05-10,selic,0.06728
2000-05-11,selic,0.067347
2000-05-12,selic,0.067247
2000-05-15,selic,0.06728
2000-05-16,selic,0.067381
2000-05-17,selic,0.067347
2000-05-18,selic,0.067314
2000-05-19,selic,0.067314
2000-05-22,selic,0.067347
2000-05-23,selic,0.067347
2000-05-24,selic,0.067347
2000-05-25,selic,0.067381
2000-05-26,selic,0.067381
2000-05-29,selic,0.067347
2000-05-30,selic,0.067247
2000-05-31,selic,0.06718
2000-06-01,selic,0.06718
2000-06-02,selic,0.067146
2000-06-05,selic,0.067079
2000-06-06,selic,0.067012
2000-06-07,selic,0.066945
2000-06-08,selic,0.066878
2000-06-09,selic,0.066811
2000-06-12,selic,0.066777
2000-06-13,selic,0.066777
2000-06-14,selic,0.066777
2000-06-15,selic,0.066777
2000-06-16,selic,0.066811
2000-06-19,selic,0.066811
2000-06-20,selic,0.066777
2000-06-21,selic,0.06405
2000-06-23,selic,0.064016
2000-06-26,selic,0.063881
2000-06-27,selic,0.063678
2000-06-28,selic,0.063644
2000-06-29,selic,0.063475
2000-06-30,selic,0.063305
2000-07-03,selic,0.063204
2000-07-04,selic,0.063068
2000-07-05,selic,0.063102
2000-07-06,selic,0.063272
2000-07-07,selic,0.063272
2000-07-10,selic,0.062356
2000-07-11,selic,0.062187
2000-07-12,selic,0.062255
2000-07-13,selic,0.062119
2000-07-14,selic,0.062153
2000-07-17,selic,0.062153
2000-07-18,selic,0.062119
2000-07-19,selic,0.062017
2000-07-20,selic,0.060895
2000-07-21,selic,0.06069
2000-07-24,selic,0.060724
2000-07-25,selic,0.060588
2000-07-26,selic,0.060588
2000-07-27,selic,0.06052
2000-07-28,selic,0.060417
2000-07-31,selic,0.060247
2000-08-01,selic,0.060281
2000-08-02,selic,0.060417
2000-08-03,selic,0.060383
2000-08-04,selic,0.060417
2000-08-07,selic,0.060554
2000-08-08,selic,0.060588
2000-08-09,selic,0.060758
2000-08-10,selic,0.060826
2000-08-11,selic,0.060963
2000-08-14,selic,0.060963
2000-08-15,selic,0.06052
2000-08-16,selic,0.060417
2000-08-17,selic,0.060724
2000-08-18,selic,0.060963
2000-08-21,selic,0.06086
2000-08-22,selic,0.060929
2000-08-23,selic,0.060826
2000-08-24,selic,0.060963
2000-08-25,selic,0.060963
2000-08-28,selic,0.060963
2000-08-29,selic,0.060963
2000-08-30,selic,0.06052
2000-08-31,selic,0.060315
2000-09-01,selic,0.060281
2000-09-04,selic,0.060281
2000-09-05,selic,0.060247
2000-09-06,selic,0.060724
2000-09-08,selic,0.060792
2000-09-11,selic,0.060895
2000-09-12,selic,0.060929
2000-09-13,selic,0.060963
2000-09-14,selic,0.060963
2000-09-15,selic,0.060963
2000-09-18,selic,0.060963
2000-09-19,selic,0.060929
2000-09-20,selic,0.060963
2000-09-21,selic,0.060963
2000-09-22,selic,0.060963
2000-09-25,selic,0.060963
2000-09-26,selic,0.060963
2000-09-27,selic,0.060929
2000-09-28,selic,0.060929
2000-09-29,selic,0.060963
2000-10-02,selic,0.060929
2000-10-03,selic,0.06086
2000-10-04,selic,0.060963
2000-10-05,selic,0.060929
2000-10-06,selic,0.060963
2000-10-09,selic,0.060929
2000-10-10,selic,0.060929
2000-10-11,selic,0.060963
2000-10-13,selic,0.060963
2000-10-16,selic,0.060963
2000-10-17,selic,0.060963
2000-10-18,selic,0.060963
2000-10-19,selic,0.060963
2000-10-20,selic,0.060963
2000-10-23,selic,0.060963
2000-10-24,selic,0.060963
2000-10-25,selic,0.060963
2000-10-26,selic,0.060963
2000-10-27,selic,0.060963
2000-10-30,selic,0.060963
2000-10-31,selic,0.060929
2000-11-01,selic,0.060724
2000-11-03,selic,0.060452
2000-11-06,selic,0.060281
2000-11-07,selic,0.060417
2000-11-08,selic,0.060622
2000-11-09,selic,0.060758
2000-11-10,selic,0.060963
2000-11-13,selic,0.060963
2000-11-14,selic,0.060963
2000-11-16,selic,0.060963
2000-11-17,selic,0.060963
2000-11-20,selic,0.060963
2000-11-21,selic,0.060929
2000-11-22,selic,0.060452
2000-11-23,selic,0.060486
2000-11-24,selic,0.060383
2000-11-27,selic,0.060452
2000-11-28,selic,0.06052
2000-11-29,selic,0.060349
2000-11-30,selic,0.060281
2000-12-01,selic,0.060281
2000-12-04,selic,0.060213
2000-12-05,selic,0.060179
2000-12-06,selic,0.060179
2000-12-07,selic,0.060145
2000-12-08,selic,0.060145
2000-12-11,selic,0.06011
2000-12-12,selic,0.060076
2000-12-13,selic,0.06011
2000-12-14,selic,0.060076
2000-12-15,selic,0.060042
2000-12-18,selic,0.060008
2000-12-19,selic,0.059974
2000-12-20,selic,0.059974
2000-12-21,selic,0.058298
2000-12-22,selic,0.058298
2000-12-26,selic,0.058332
2000-12-27,selic,0.058229
2000-12-28,selic,0.058366
2000-12-29,selic,0.058366
2001-01-02,selic,0.0584
2001-01-03,selic,0.058195
2001-01-04,selic,0.058332
2001-01-05,selic,0.058229
2001-01-08,selic,0.058229
2001-01-09,selic,0.058229
2001-01-10,selic,0.057749
2001-01-11,selic,0.057714
2001-01-12,selic,0.057714
2001-01-15,selic,0.057714
2001-01-16,selic,0.057714
2001-01-17,selic,0.057508
2001-01-18,selic,0.056545
2001-01-19,selic,0.056511
2001-01-22,selic,0.056476
2001-01-23,selic,0.056304
2001-01-24,selic,0.056063
2001-01-25,selic,0.056028
2001-01-26,selic,0.055994
2001-01-29,selic,0.055994
2001-01-30,selic,0.05596
2001-01-31,selic,0.055891
2001-02-01,selic,0.055891
2001-02-02,selic,0.055822
2001-02-05,selic,0.055822
2001-02-06,selic,0.055994
2001-02-07,selic,0.056201
2001-02-08,selic,0.056373
2001-02-09,selic,0.056442
2001-02-12,selic,0.056304
2001-02-13,selic,0.055994
2001-02-14,selic,0.055718
2001-02-15,selic,0.056373
2001-02-16,selic,0.05627
2001-02-19,selic,0.056063
2001-02-20,selic,0.056545
2001-02-21,selic,0.056373
2001-02-22,selic,0.056373
2001-02-23,selic,0.056476
2001-02-28,selic,0.05596
2001-03-01,selic,0.055891
2001-03-02,selic,0.055856
2001-03-05,selic,0.056063
2001-03-06,selic,0.055891
2001-03-07,selic,0.056132
2001-03-08,selic,0.056201
2001-03-09,selic,0.055856
2001-03-12,selic,0.055787
2001-03-13,selic,0.055925
2001-03-14,selic,0.055925
2001-03-15,selic,0.055856
2001-03-16,selic,0.056304
2001-03-19,selic,0.05658
2001-03-20,selic,0.056683
2001-03-21,selic,0.056683
2001-03-22,selic,0.0584
2001-03-23,selic,0.0584
2001-03-26,selic,0.0584
2001-03-27,selic,0.0584
2001-03-28,selic,0.0584
2001-03-29,selic,0.058366
2001-03-30,selic,0.058366
2001-04-02,selic,0.058332
2001-04-03,selic,0.058263
2001-04-04,selic,0.058263
2001-04-05,selic,0.058298
2001-04-06,selic,0.058332
2001-04-09,selic,0.058263
2001-04-10,selic,0.058366
2001-04-11,selic,0.058298
2001-04-12,selic,0.0584
2001-04-16,selic,0.0584
2001-04-17,selic,0.0584
2001-04-18,selic,0.058469
2001-04-19,selic,0.06011
2001-04-20,selic,0.05994
2001-04-23,selic,0.05994
2001-04-24,selic,0.059974
2001-04-25,selic,0.05994
2001-04-26,selic,0.059974
2001-04-27,selic,0.059906
2001-04-30,selic,0.059871
2001-05-02,selic,0.059769
2001-05-03,selic,0.059803
2001-05-04,selic,0.059906
2001-05-07,selic,0.059871
2001-05-08,selic,0.05994
2001-05-09,selic,0.059871
2001-05-10,selic,0.05994
2001-05-11,selic,0.059871
2001-05-14,selic,0.05994
2001-05-15,selic,0.05994
2001-05-16,selic,0.05994
2001-05-17,selic,0.059906
2001-05-18,selic,0.05994
2001-05-21,selic,0.05994
2001-05-22,selic,0.05994
2001-05-23,selic,0.060042
2001-05-24,selic,0.061541
2001-05-25,selic,0.061643
2001-05-28,selic,0.061643
2001-05-29,selic,0.061643
2001-05-30,selic,0.061643
2001-05-31,selic,0.061643
2001-06-01,selic,0.061677
2001-06-04,selic,0.061643
2001-06-05,selic,0.061575
2001-06-06,selic,0.061473
2001-06-07,selic,0.061405
2001-06-08,selic,0.061269
2001-06-11,selic,0.061133
2001-06-12,selic,0.061065
2001-06-13,selic,0.061201
2001-06-15,selic,0.061133
2001-06-18,selic,0.061609
2001-06-19,selic,0.061643
2001-06-20,selic,0.061881
2001-06-21,selic,0.066677
2001-06-22,selic,0.066609
2001-06-25,selic,0.06671
2001-06-26,selic,0.06671
2001-06-27,selic,0.066744
2001-06-28,selic,0.066744
2001-06-29,selic,0.066777
2001-07-02,selic,0.066777
2001-07-03,selic,0.066744
2001-07-04,selic,0.066777
2001-07-05,selic,0.066744
2001-07-06,selic,0.066777
2001-07-09,selic,0.06671
2001-07-10,selic,0.066777
2001-07-11,selic,0.066811
2001-07-12,selic,0.066777
2001-07-13,selic,0.066777
2001-07-16,selic,0.066811
2001-07-17,selic,0.06671
2001-07-18,selic,0.066945
2001-07-19,selic,0.069053
2001-07-20,selic,0.069053
2001-07-23,selic,0.068886
2001-07-24,selic,0.068719
2001-07-25,selic,0.068819
2001-07-26,selic,0.068686
2001-07-27,selic,0.068652
2001-07-30,selic,0.068719
2001-07-31,selic,0.068652
2001-08-01,selic,0.068652
2001-08-02,selic,0.068652
2001-08-03,selic,0.068686
2001-08-06,selic,0.068786
2001-08-07,selic,0.06912
2001-08-08,selic,0.069053
2001-08-09,selic,0.069053
2001-08-10,selic,0.069053
2001-08-13,selic,0.06902
2001-08-14,selic,0.06902
2001-08-15,selic,0.068953
2001-08-16,selic,0.069153
2001-08-17,selic,0.069186
2001-08-20,selic,0.06922
2001-08-21,selic,0.069253
2001-08-22,selic,0.069153
2001-08-23,selic,0.069153
2001-08-24,selic,0.069153
2001-08-27,selic,0.069153
2001-08-28,selic,0.069086
2001-08-29,selic,0.06902
2001-08-30,selic,0.069086
2001-08-31,selic,0.06922
2001-09-03,selic,0.06922
2001-09-04,selic,0.06922
2001-09-05,selic,0.069253
2001-09-06,selic,0.069253
2001-09-10,selic,0.069286
2001-09-11,selic,0.06922
2001-09-12,selic,0.06922
2001-09-13,selic,0.069253
2001-09-14,selic,0.069253
2001-09-17,selic,0.069253
2001-09-18,selic,0.069253
2001-09-19,selic,0.069253
2001-09-20,selic,0.069253
2001-09-21,selic,0.069253
2001-09-24,selic,0.069286
2001-09-25,selic,0.069286
2001-09-26,selic,0.06932
2001-09-27,selic,0.069353
2001-09-28,selic,0.069386
2001-10-01,selic,0.069386
2001-10-02,selic,0.06942
2001-10-03,selic,0.06942
2001-10-04,selic,0.069386
2001-10-05,selic,0.069353
2001-10-08,selic,0.069286
2001-10-09,selic,0.069253
2001-10-10,selic,0.06922
2001-10-11,selic,0.06922
2001-10-15,selic,0.06922
2001-10-16,selic,0.06922
2001-10-17,selic,0.06922
2001-10-18,selic,0.06922
2001-10-19,selic,0.06922
2001-10-22,selic,0.06922
2001-10-23,selic,0.06922
2001-10-24,selic,0.06922
2001-10-25,selic,0.06922
2001-10-26,selic,0.06922
2001-10-29,selic,0.06922
2001-10-30,selic,0.06922
2001-10-31,selic,0.06922
2001-11-01,selic,0.06922
2001-11-05,selic,0.06922
2001-11-06,selic,0.069186
2001-11-07,selic,0.06922
2001-11-08,selic,0.069186
2001-11-09,selic,0.069186
2001-11-12,selic,0.06922
2001-11-13,selic,0.06922
2001-11-14,selic,0.06922
2001-11-16,selic,0.06922
2001-11-19,selic,0.06922
2001-11-20,selic,0.06922
2001-11-21,selic,0.06922
2001-11-22,selic,0.06922
2001-11-23,selic,0.06922
2001-11-26,selic,0.06922
2001-11-27,selic,0.06922
2001-11-28,selic,0.06922
2001-11-29,selic,0.06922
2001-11-30,selic,0.06922
2001-12-03,selic,0.06922
2001-12-04,selic,0.06922
2001-12-05,selic,0.06922
2001-12-06,selic,0.06922
2001-12-07,selic,0.06922
2001-12-10,selic,0.06922
2001-12-11,selic,0.06922
2001-12-12,selic,0.06922
2001-12-13,selic,0.06922
2001-12-14,selic,0.06922
2001-12-17,selic,0.06922
2001-12-18,selic,0.06922
2001-12-19,selic,0.06922
2001-12-20,selic,0.06922
2001-12-21,selic,0.06922
2001-12-21,selic,0.06922
2001-12-24,selic,0.06922
2001-12-26,selic,0.06922
2001-12-27,selic,0.06922
2001-12-28,selic,0.06922
2001-12-31,selic,0.06922
2002-01-02,selic,0.06922
2002-01-03,selic,0.06922
2002-01-04,selic,0.06922
2002-01-07,selic,0.06922
2002-01-08,selic,0.06922
2002-01-09,selic,0.06922
2002-01-10,selic,0.06922
2002-01-11,selic,0.06922
2002-01-14,selic,0.06922
2002-01-15,selic,0.06922
2002-01-16,selic,0.06922
2002-01-17,selic,0.06922
2002-01-18,selic,0.06922
2002-01-21,selic,0.06922
2002-01-22,selic,0.06922
2002-01-23,selic,0.06922
2002-01-24,selic,0.06922
2002-01-25,selic,0.06922
2002-01-28,selic,0.06922
2002-01-29,selic,0.06922
2002-01-30,selic,0.06922
2002-01-31,selic,0.06922
2002-02-01,selic,0.06922
2002-02-04,selic,0.06922
2002-02-05,selic,0.06922
2002-02-06,selic,0.06922
2002-02-07,selic,0.06922
2002-02-08,selic,0.06922
2002-02-13,selic,0.06922
2002-02-14,selic,0.06922
2002-02-15,selic,0.06922
2002-02-18,selic,0.06922
2002-02-19,selic,0.06922
2002-02-20,selic,0.06922
2002-02-21,selic,0.068385
2002-02-22,selic,0.068385
2002-02-25,selic,0.068385
2002-02-26,selic,0.068385
2002-02-27,selic,0.068385
2002-02-28,selic,0.068352
2002-03-01,selic,0.068385
2002-03-04,selic,0.068385
2002-03-05,selic,0.068385
2002-03-06,selic,0.068385
2002-03-07,selic,0.068385
2002-03-08,selic,0.068385
2002-03-11,selic,0.068385
2002-03-12,selic,0.068385
2002-03-13,selic,0.068385
2002-03-14,selic,0.068385
2002-03-15,selic,0.068385
2002-03-18,selic,0.068385
2002-03-19,selic,0.068385
2002-03-20,selic,0.068352
2002-03-21,selic,0.067548
2002-03-22,selic,0.067515
2002-03-25,selic,0.067548
2002-03-26,selic,0.067548
2002-03-27,selic,0.067515
2002-03-28,selic,0.067448
2002-04-01,selic,0.06728
2002-04-02,selic,0.067046
2002-04-03,selic,0.067046
2002-04-04,selic,0.067046
2002-04-05,selic,0.067046
2002-04-08,selic,0.067046
2002-04-09,selic,0.067046
2002-04-10,selic,0.067046
2002-04-11,selic,0.067046
2002-04-12,selic,0.067046
2002-04-15,selic,0.067046
2002-04-16,selic,0.067046
2002-04-17,selic,0.067046
2002-04-18,selic,0.067046
2002-04-19,selic,0.067012
2002-04-22,selic,0.066979
2002-04-23,selic,0.066878
2002-04-24,selic,0.066844
2002-04-25,selic,0.066945
2002-04-26,selic,0.066912
2002-04-29,selic,0.066643
2002-04-30,selic,0.066072
2002-05-02,selic,0.066945
2002-05-03,selic,0.066844
2002-05-06,selic,0.066811
2002-05-07,selic,0.066643
2002-05-08,selic,0.066609
2002-05-09,selic,0.066844
2002-05-10,selic,0.066945
2002-05-13,selic,0.067046
2002-05-14,selic,0.067079
2002-05-15,selic,0.067113
2002-05-16,selic,0.067113
2002-05-17,selic,0.067079
2002-05-20,selic,0.067079
2002-05-21,selic,0.067046
2002-05-22,selic,0.066945
2002-05-23,selic,0.067079
2002-05-24,selic,0.067113
2002-05-27,selic,0.067079
2002-05-28,selic,0.067079
2002-05-29,selic,0.066811
2002-05-31,selic,0.06624
2002-06-03,selic,0.063373
2002-06-04,selic,0.058572
2002-06-05,selic,0.061881
2002-06-06,selic,0.065702
2002-06-07,selic,0.066475
2002-06-10,selic,0.066744
2002-06-11,selic,0.066844
2002-06-12,selic,0.066677
2002-06-13,selic,0.066777
2002-06-14,selic,0.066979
2002-06-17,selic,0.067046
2002-06-18,selic,0.067046
2002-06-19,selic,0.067046
2002-06-20,selic,0.067079
2002-06-21,selic,0.067079
2002-06-24,selic,0.067079
2002-06-25,selic,0.067079
2002-06-26,selic,0.067079
2002-06-27,selic,0.067079
2002-06-28,selic,0.067079
2002-07-01,selic,0.067079
2002-07-02,selic,0.067046
2002-07-03,selic,0.067046
2002-07-04,selic,0.067012
2002-07-05,selic,0.067012
2002-07-08,selic,0.067079
2002-07-09,selic,0.067079
2002-07-10,selic,0.067046
2002-07-11,selic,0.067046
2002-07-12,selic,0.067012
2002-07-15,selic,0.067012
2002-07-16,selic,0.067012
2002-07-17,selic,0.067012
2002-07-18,selic,0.065332
2002-07-19,selic,0.065332
2002-07-22,selic,0.065332
2002-07-23,selic,0.065332
2002-07-24,selic,0.065264
2002-07-25,selic,0.065264
2002-07-26,selic,0.065264
2002-07-29,selic,0.065231
2002-07-30,selic,0.065163
2002-07-31,selic,0.065264
2002-08-01,selic,0.065129
2002-08-02,selic,0.065163
2002-08-05,selic,0.065264
2002-08-06,selic,0.065264
2002-08-07,selic,0.065231
2002-08-08,selic,0.065129
2002-08-09,selic,0.065129
2002-08-12,selic,0.065129
2002-08-13,selic,0.065096
2002-08-14,selic,0.065264
2002-08-15,selic,0.065264
2002-08-16,selic,0.065096
2002-08-19,selic,0.065096
2002-08-20,selic,0.065264
2002-08-21,selic,0.065264
2002-08-22,selic,0.065096
2002-08-23,selic,0.065062
2002-08-26,selic,0.065062
2002-08-27,selic,0.065062
2002-08-28,selic,0.065264
2002-08-29,selic,0.065129
2002-08-30,selic,0.065096
2002-09-02,selic,0.065264
2002-09-03,selic,0.065264
2002-09-04,selic,0.065264
2002-09-05,selic,0.065298
2002-09-06,selic,0.065332
2002-09-09,selic,0.065365
2002-09-10,selic,0.065365
2002-09-11,selic,0.065365
2002-09-12,selic,0.065365
2002-09-13,selic,0.065365
2002-09-16,selic,0.065365
2002-09-17,selic,0.065365
2002-09-18,selic,0.065365
2002-09-19,selic,0.065365
2002-09-20,selic,0.065365
2002-09-23,selic,0.065365
2002-09-24,selic,0.065365
2002-09-25,selic,0.065365
2002-09-26,selic,0.065365
2002-09-27,selic,0.065365
2002-09-30,selic,0.065365
2002-10-01,selic,0.065365
2002-10-02,selic,0.065365
2002-10-03,selic,0.065365
2002-10-04,selic,0.065365
2002-10-07,selic,0.065365
2002-10-08,selic,0.065365
2002-10-09,selic,0.065365
2002-10-10,selic,0.065365
2002-10-11,selic,0.065365
2002-10-14,selic,0.065365
2002-10-15,selic,0.075343
2002-10-16,selic,0.075343
2002-10-17,selic,0.075343
2002-10-18,selic,0.075343
2002-10-21,selic,0.075343
